id,price,sqft,age,school,fplace
1,205.452,23.459999,6,0,1
2,185.328,20.030001,5,0,1
3,248.422,27.77,6,0,0
4,154.69,20.17,1,0,0
5,221.80099,26.450001,0,0,1
6,199.119,21.559999,6,0,1
7,272.134,29.91,9,0,1
8,250.631,27.98,0,0,1
9,197.24001,24.799999,0,0,0
10,235.755,27.5,0,0,0
11,189.63901,20.82,14,0,0
12,227.008,23.379999,12,0,1
13,248.256,29.82,10,0,0
14,171.88499,20.059999,1,0,0
15,163.76401,20.6,2,0,0
16,261.254,29.1,2,0,0
17,239.828,29.540001,17,0,0
18,201.591,23.110001,26,0,0
19,225.56599,27.030001,7,0,1
20,227.17799,25.700001,2,0,1
21,232.894,27.610001,5,0,1
22,254.58,29.530001,1,0,1
23,229.38,25.129999,9,0,0
24,193.207,23.4,2,0,0
25,222.179,25.450001,4,0,1
26,226.32201,27.27,1,0,0
27,213.106,22.809999,9,0,1
28,249.03,27.93,5,0,0
29,232.088,26.6,5,0,0
30,229.52299,28.049999,5,0,0
31,201.72,23.74,16,0,1
32,216.75301,25.719999,22,0,1
33,212.30099,26.16,14,0,0
34,222.97301,25.940001,3,0,0
35,205.362,23.200001,2,0,1
36,247.93201,28.35,35,0,1
37,211.983,24.42,2,0,1
38,134.31599,20.469999,17,0,0
39,200.07001,21.27,5,0,0
40,215.343,27.16,2,0,0
41,228.69701,28.059999,9,0,1
42,229.896,25.76,3,0,0
43,189.653,22.57,3,0,1
44,210.36099,26.959999,30,0,1
45,261.53201,27.58,10,0,0
46,244.08501,26.32,7,0,0
47,224.161,24.950001,10,0,0
48,254.577,29.27,19,0,1
49,201.623,21.690001,1,0,0
50,258.44199,29.74,28,0,1
51,211.424,25.48,0,0,1
52,230.35201,29.34,7,0,0
53,235.32401,26.959999,11,0,0
54,249.912,29.860001,4,0,1
55,158.16299,21,14,0,1
56,244.091,28.76,4,0,1
57,214.98199,22.5,6,0,0
58,207.261,24.700001,12,0,1
59,189.66299,23.959999,21,0,0
60,212.396,22.57,36,0,1
61,215.85001,25.5,8,0,0
62,233.10201,27.23,7,0,0
63,147.62,20.469999,11,0,0
64,246.05299,29.16,3,0,1
65,204.246,27.01,2,0,0
66,188.84801,20.16,17,0,1
67,199.90601,21.91,0,0,1
68,268.20901,28.9,8,0,1
69,262.5,29.299999,30,0,0
70,190.134,22.459999,15,0,0
71,214.761,25.82,6,0,0
72,169.271,21.549999,5,0,0
73,225.427,26.23,11,0,1
74,184.506,25.639999,24,0,1
75,251.076,25.799999,4,0,0
76,205.255,20.99,0,0,0
77,184.54601,21.26,27,0,0
78,199.33299,22.299999,2,0,1
79,232.931,25.799999,18,0,0
80,213.714,25.360001,3,0,0
81,253.61099,27.379999,10,0,1
82,223.72301,24.370001,17,0,0
83,209.033,25.709999,16,0,0
84,219.741,25.33,29,0,1
85,176.065,20.379999,12,0,0
86,245.132,29.82,14,0,1
87,160.30499,20.08,8,0,0
88,194.806,20.690001,2,0,0
89,184.914,22.139999,11,0,0
90,218.771,23.629999,2,0,0
91,240.763,29.040001,4,0,0
92,202.903,27.49,16,0,1
93,218.649,27.73,7,0,1
94,218.96899,23.67,4,0,1
95,210.638,24.25,1,0,1
96,203.894,24.6,0,0,1
97,217.342,23.360001,17,0,0
98,208.681,24.35,2,0,0
99,225.09801,27.33,17,0,1
100,217.151,25.200001,5,0,0
101,228.27299,24.17,3,0,1
102,220.80299,26.719999,5,0,0
103,192.231,22.68,7,0,0
104,231.082,25.18,15,0,0
105,264.38199,29.08,6,0,1
106,259.22101,29.08,3,0,1
107,241.35201,27.879999,18,0,1
108,240.429,27.379999,2,0,1
109,166.8,20.07,9,0,0
110,263.28,29.440001,9,0,1
111,208.78,23.51,2,0,0
112,254.205,29.52,5,0,1
113,228.36301,25.379999,22,0,1
114,212.381,24.610001,2,0,1
115,164.924,22.27,8,0,0
116,250.793,29.27,24,0,1
117,240.858,25.959999,7,0,1
118,168.758,21.139999,10,0,1
119,220.285,26.780001,2,0,1
120,206.138,24.75,8,0,0
121,204.862,25.299999,9,0,0
122,224.61,25.51,6,0,1
123,270.397,29.549999,12,0,1
124,194.297,22.469999,11,0,1
125,199.157,26.08,7,0,0
126,205.504,24.809999,2,0,0
127,235.548,28.77,2,0,1
128,218.334,27.24,15,0,1
129,192.51199,22.889999,45,0,0
130,197.923,22.15,12,0,0
131,190.49001,25.15,3,0,0
132,229.36301,27.719999,42,0,1
133,226.629,25.52,1,0,0
134,255.153,29,0,0,1
135,200.369,23.299999,4,0,0
136,257.29001,29.08,11,0,1
137,258.55801,27.370001,0,0,1
138,238.405,25.26,8,0,1
139,238.034,28.92,2,0,0
140,181.041,20.950001,13,0,1
141,191.366,23.77,5,0,1
142,186.388,21.290001,5,0,0
143,201.364,24.969999,3,0,1
144,237.306,28.57,5,0,0
145,188.401,20.41,23,0,0
146,185.05701,21.91,2,0,0
147,271.082,29.860001,13,0,1
148,196.60201,25.73,6,0,0
149,212.20399,28.209999,5,0,0
150,214.785,27.540001,1,0,0
151,211.93401,20.1,0,0,0
152,193.11,21.879999,8,0,1
153,274.82901,29.91,0,0,1
154,235.868,26.83,1,0,0
155,183.526,20.17,6,0,1
156,228.13499,28.200001,7,0,0
157,261.44299,25.700001,0,0,1
158,194.472,24.469999,3,0,0
159,218.892,24.459999,1,0,1
160,236.39799,27.440001,1,0,1
161,182.50101,22.93,4,0,0
162,225.062,28,8,0,0
163,258.69699,29.09,3,0,1
164,207.265,22.24,2,0,0
165,224.451,22.34,5,0,0
166,245.33299,28.42,39,0,1
167,193.73,20.98,1,0,0
168,142.37801,22,5,0,1
169,165.304,21.629999,2,0,1
170,218.84599,27.73,1,0,1
171,183.795,22.08,7,0,0
172,269.914,29.559999,3,0,1
173,174.32001,20.33,1,0,0
174,196.662,23.4,40,0,0
175,241.577,25.82,2,0,0
176,257.435,29.85,18,0,1
177,234.855,25.959999,20,0,0
178,204.851,22.690001,9,0,0
179,222.72501,27.459999,3,0,1
180,197.573,22.950001,10,0,1
181,251.093,27.809999,23,0,0
182,168.13,21.1,6,0,0
183,231.53799,27.84,4,0,1
184,195.507,21.629999,4,0,0
185,239.17999,27.27,2,0,1
186,192.815,22.4,13,0,0
187,191.576,20.17,0,0,0
188,248.843,26.4,13,0,0
189,156.317,20.5,17,0,0
190,228.595,27.76,2,0,1
191,220.761,25.59,9,0,1
192,196.74699,23.309999,9,0,0
193,165.61,20.809999,21,0,1
194,264.44299,27.75,4,0,1
195,208.12399,25.09,4,0,0
196,273.70801,28.4,4,0,1
197,242.80299,28.23,0,0,1
198,196.422,21.93,0,0,1
199,201.42799,20.77,6,0,0
200,249.407,29.379999,2,0,0
201,221.061,23.73,6,0,1
202,242.758,28.110001,3,0,0
203,224.17999,27.6,6,0,0
204,199.127,20.290001,0,0,0
205,226.797,25.879999,9,0,1
206,254.058,28.030001,3,0,1
207,234.69299,28.26,0,0,1
208,218.159,26.219999,2,0,1
209,186.51199,21.370001,3,0,0
210,212.75101,27.200001,29,0,1
211,234.216,29.709999,31,0,0
212,183.862,24.26,26,0,1
213,194.283,21.6,29,0,0
214,224.763,26.540001,5,0,0
215,264.556,25.940001,1,0,0
216,247.66299,29.9,3,0,0
217,158.754,23.9,35,0,1
218,188.32899,21.809999,5,0,1
219,224.746,27.129999,1,0,0
220,196.745,22.889999,14,0,1
221,183.698,21.120001,44,0,0
222,206.70799,24.049999,4,0,0
223,192.589,22.860001,8,0,1
224,212.827,23.75,20,0,1
225,218.886,26.32,1,0,0
226,207.358,26.74,0,0,1
227,195.30299,20.610001,14,0,0
228,227.416,27.709999,8,0,1
229,222.315,24.040001,4,0,0
230,226.41901,27.68,7,0,0
231,193.52901,23.18,7,0,0
232,203.69299,20.9,0,0,1
233,193.909,22.049999,15,0,0
234,249.317,28.120001,27,0,1
235,231.508,28.65,6,0,0
236,199.659,26.610001,2,0,1
237,204.34399,20.98,4,0,1
238,199.207,23.610001,21,0,0
239,243.80701,29.459999,4,0,1
240,212.158,24.77,2,0,1
241,208.431,23.959999,4,0,0
242,219.924,26.24,34,0,0
243,168.373,22.42,23,0,0
244,195.901,22.25,7,0,0
245,220.179,25.559999,5,0,1
246,214.847,25.290001,23,0,0
247,225.24699,26.83,1,0,0
248,232.198,28.809999,1,0,1
249,213.44,27.25,2,0,0
250,241.336,28.99,7,0,1
251,196.108,23.700001,1,0,0
252,182.041,20.959999,3,0,0
253,222.32001,26.129999,2,0,0
254,176.12601,21.99,13,0,0
255,229.52901,24.870001,20,0,0
256,246.093,28.84,7,0,1
257,198.145,22.700001,6,0,0
258,206.606,25.6,6,0,0
259,214.153,26.129999,4,0,1
260,242.79601,28.51,7,0,1
261,237.50999,26.18,3,0,1
262,193.209,23.950001,3,0,1
263,175.698,22.879999,3,0,1
264,234.117,26.639999,20,0,1
265,182.306,20.74,13,0,0
266,228.916,28.93,11,0,0
267,192.474,20.92,23,0,1
268,216.448,29.52,11,0,1
269,255.20599,28.98,18,0,0
270,244.63499,25.73,0,0,0
271,207.095,22.01,7,0,0
272,217.304,26.57,2,0,1
273,220.754,23.799999,10,0,1
274,248.49699,26.860001,0,0,0
275,193.631,23.879999,18,0,0
276,247.45,28.440001,10,0,0
277,235.73801,28.57,7,0,0
278,221.86,23.290001,3,0,1
279,216.931,27.42,6,0,1
280,199.257,24.51,10,0,1
281,163.901,22.4,12,0,0
282,210.16299,25.620001,26,0,1
283,226.375,27.01,25,0,1
284,263.267,27.209999,35,0,1
285,246.534,29.83,34,0,0
286,173.39,21.370001,19,0,0
287,206.127,25.25,0,0,1
288,240.196,24.75,0,0,1
289,227.64,27.77,26,0,1
290,259.14401,27.99,24,0,1
291,179.29601,20.280001,3,0,0
292,234.77901,25.620001,7,0,1
293,220.916,23.950001,0,0,0
294,182.285,20.99,13,0,0
295,203.12199,23.43,7,0,1
296,206.86301,26.870001,6,0,1
297,240.265,26.530001,4,0,0
298,245.806,27.799999,6,0,1
299,242.95799,26.52,2,0,0
300,276.97699,28.040001,5,0,1
301,212.274,25.84,11,0,1
302,178.336,21.120001,2,0,0
303,217.621,26.27,0,0,1
304,177.51199,20.15,13,0,0
305,199.61501,25.91,37,0,0
306,216.444,26.309999,4,0,1
307,243.16701,29.16,9,0,1
308,171.927,22.200001,6,0,1
309,228.58501,23.690001,3,0,1
310,247.754,29.049999,1,0,0
311,205.88699,22.93,23,0,0
312,185.62199,21.969999,2,0,1
313,230.412,23.43,1,0,1
314,251.125,27.75,4,0,0
315,208.54201,24.17,13,0,1
316,226.98399,22.67,11,0,1
317,233.89999,24.620001,8,0,1
318,175.36501,20.35,8,0,0
319,251.772,27.870001,4,0,1
320,245.74001,28.209999,1,0,1
321,201.008,25.299999,29,0,0
322,224.54401,24.459999,4,0,0
323,226.995,22.76,26,0,0
324,206.22701,21.379999,3,0,1
325,183.53101,22.74,13,0,1
326,236.246,26.24,8,0,1
327,217.66299,26.450001,2,0,0
328,252.483,27.370001,2,0,1
329,211.39,26.629999,3,0,1
330,211.295,25.360001,9,0,1
331,211.09,25.23,11,0,1
332,239.339,27.17,12,0,1
333,217.144,22.709999,10,0,1
334,199.74699,20.4,23,0,0
335,255.26801,28.940001,19,0,0
336,194.65199,22.01,0,0,0
337,190.959,25.549999,20,0,0
338,198.39101,21.51,2,0,1
339,191.05499,27.059999,49,0,1
340,195.382,23.67,1,0,1
341,193.688,23.76,17,0,1
342,196.81799,21,14,0,0
343,226.832,28.65,6,0,0
344,200.453,22.08,3,0,1
345,206.714,25.209999,8,0,1
346,216.116,23.139999,12,0,1
347,196.77299,23.26,2,0,0
348,219.493,22.129999,13,0,0
349,241.45599,27.85,12,0,0
350,205.013,24.51,33,0,0
351,243.64301,28.950001,0,0,0
352,238.966,26.59,1,0,1
353,233.50301,26.719999,5,0,1
354,181.183,20.59,18,0,0
355,183.354,21.389999,6,0,0
356,204.379,20.9,11,0,1
357,216.02699,20.309999,3,0,0
358,225.504,28.74,13,0,1
359,203.49001,22.59,25,0,1
360,190.034,23.5,2,0,1
361,261.77499,28.879999,14,0,1
362,236.614,24.959999,11,0,1
363,241.603,29.389999,21,0,0
364,223.24899,27.049999,4,0,0
365,169.44099,20.16,11,0,0
366,178.039,20.23,3,0,1
367,192.17101,21.629999,3,0,0
368,202.603,24.76,1,0,0
369,231.246,26.16,0,0,1
370,178.39301,22.219999,0,0,0
371,173.87399,21.969999,32,0,1
372,214.573,24,6,0,0
373,234.339,28.709999,12,0,1
374,218.802,28.629999,37,0,1
375,208.26601,26.280001,13,0,1
376,198.009,23.08,6,0,1
377,243.41,29.370001,21,0,0
378,261.67999,28.32,5,0,1
379,259.89499,29.889999,4,0,0
380,201.397,26.75,22,0,1
381,236.827,27.120001,20,0,0
382,209.80701,24.110001,7,0,1
383,222.883,25.92,38,0,0
384,170.703,24.25,11,0,1
385,205.576,25.610001,2,0,0
386,253.06599,26.08,1,0,0
387,195.533,23.200001,4,0,1
388,264.539,29.02,9,0,0
389,141.62,20.030001,20,0,0
390,237.703,26.92,17,0,0
391,200.547,25.17,15,0,1
392,229.252,27.459999,19,0,0
393,190.73801,25.18,16,0,0
394,233.79401,24.110001,18,0,1
395,188.718,25.309999,18,0,0
396,242.705,29.73,5,0,1
397,224.595,27.33,17,0,1
398,189.935,21.07,20,0,0
399,243.493,26.809999,3,0,1
400,209.825,25.23,3,0,1
401,210.047,26.34,6,0,1
402,248.899,28.370001,15,0,0
403,197.34,22.25,1,0,1
404,225.39101,27.860001,7,0,1
405,211.685,28.549999,0,0,0
406,176.38901,21.700001,26,0,1
407,157.092,20.309999,30,0,1
408,175.38699,21.280001,18,0,0
409,196.89,20.030001,16,0,0
410,206.16299,23.4,6,0,1
411,248.939,29.48,7,0,1
412,242.799,29.75,17,0,1
413,196.655,20.450001,1,0,0
414,209.31599,22.16,1,0,1
415,203.558,24.91,14,0,0
416,215.265,25.83,1,0,0
417,164.164,20.969999,3,0,0
418,218.10699,23.57,1,0,0
419,210.739,28.25,11,0,1
420,185.87601,22.870001,5,0,1
421,163.64,21.15,2,0,1
422,210.2,23.059999,18,0,0
423,201.80299,23.370001,16,0,1
424,248.35899,27.51,13,0,0
425,219.489,28.83,5,0,0
426,213.47,25.690001,4,0,0
427,197.40401,23.549999,2,0,0
428,196.459,22.889999,13,0,1
429,221.649,28.99,8,0,0
430,204.47701,22.76,9,0,0
431,204.304,24.25,29,0,0
432,268.77802,29.68,7,0,1
433,206.65601,23.42,23,0,1
434,208.605,24.23,3,0,1
435,199.14101,23,9,0,1
436,224.98599,24.700001,22,0,1
437,235.63699,28.610001,7,0,1
438,254.065,26.379999,6,0,0
439,175.011,20.639999,6,0,0
440,213.498,25.18,3,0,1
441,222.73801,21.02,11,0,0
442,215.27499,27.5,19,0,1
443,224.87199,25.1,1,0,1
444,220.91901,25.5,13,0,1
445,219.61501,29.15,35,0,0
446,179.265,22.84,11,0,1
447,205.722,20.98,3,0,1
448,203.888,21.48,1,0,1
449,195.42799,23.07,0,0,1
450,223.44,26.4,5,0,0
451,202.091,24.620001,3,0,1
452,163.15601,20.23,60,0,1
453,224.728,25.379999,11,0,1
454,180.468,21.07,7,0,1
455,211.69,21.77,7,0,1
456,229.75,26.17,8,0,1
457,232.924,27.09,7,0,1
458,252.741,27.799999,16,0,1
459,184.30299,25.440001,2,0,0
460,193.29601,23.15,10,0,1
461,243.10699,27.280001,12,0,1
462,209.668,25.950001,0,0,1
463,202.905,25.370001,1,0,1
464,259.66199,29.059999,22,0,1
465,240.157,29.280001,9,0,1
466,214.948,26.58,15,0,0
467,192.086,26.66,17,0,0
468,276.04901,29.77,6,0,0
469,258.41101,29.25,1,0,1
470,240.55299,28.940001,11,0,1
471,217.298,26.49,0,0,1
472,175.737,20.27,21,0,1
473,252.226,28.530001,1,0,0
474,221.38699,25.77,1,0,0
475,249.342,28.959999,7,0,1
476,211.492,25.42,22,0,1
477,193.52699,24.200001,9,0,1
478,226.952,22.059999,3,0,0
479,229.38499,28.219999,19,0,0
480,209.213,24.93,39,0,1
481,238.446,27.209999,1,0,1
482,276.96399,24.26,1,1,0
483,268.86499,24.450001,5,1,1
484,285.71399,28.280001,8,1,0
485,318.69601,29.4,0,1,1
486,315.94901,28.07,9,1,0
487,299.16101,25.870001,1,1,0
488,279.215,24.42,6,1,0
489,283.05801,24.58,3,1,1
490,315.57401,29.780001,4,1,0
491,277.16,24.700001,0,1,0
492,294.35101,26.870001,9,1,0
493,335.75101,27.700001,0,1,0
494,241.43401,20.889999,11,1,0
495,275.03,25.209999,6,1,1
496,191.57001,20.08,15,1,0
497,297.94299,26.74,1,1,0
498,263.24399,24.76,14,1,1
499,332.63199,29.450001,0,1,0
500,282.328,23.99,3,1,0
501,314.64999,29.280001,24,1,0
502,288.556,24.48,4,1,1
503,302.83401,27.02,1,1,1
504,247.82001,21.26,2,1,1
505,269.97101,22.76,4,1,0
506,292.92599,26,17,1,1
507,278.56201,21.73,34,1,1
508,272.66599,26.08,14,1,1
509,288.54599,26.809999,5,1,0
510,280.67801,27.120001,0,1,1
511,292.00201,25.549999,2,1,0
512,316.94501,29.389999,18,1,1
513,245.65199,21.17,14,1,1
514,303.17999,27.74,15,1,1
515,230.159,20.040001,2,1,0
516,263.73599,27.18,9,1,1
517,241.85001,22.940001,2,1,1
518,263.677,22.24,6,1,0
519,236.98599,23.709999,8,1,0
520,253.67101,22.59,12,1,1
521,294.203,25.92,5,1,0
522,251.827,22.690001,3,1,0
523,275.814,23.549999,8,1,1
524,264.47299,21.280001,12,1,0
525,321.99399,29.91,31,1,1
526,331.38699,29.790001,0,1,1
527,230.74001,21.1,7,1,1
528,271.396,27.280001,1,1,1
529,319.38101,28.18,9,1,0
530,272.11301,25.139999,13,1,1
531,231.299,22.299999,15,1,0
532,294.513,24.879999,19,1,1
533,232.502,20.440001,9,1,1
534,298.39301,28.969999,4,1,1
535,251.004,23.91,1,1,1
536,243.55901,20.059999,0,1,0
537,231.123,20.34,5,1,0
538,307.45801,29.690001,1,1,1
539,264.14301,25.110001,5,1,0
540,294.694,27.129999,3,1,0
541,272.72299,26.84,5,1,0
542,322.561,29.83,6,1,1
543,235.98801,21.84,2,1,1
544,275.23999,24.879999,1,1,1
545,261.39801,22.950001,9,1,0
546,274.97601,22.440001,11,1,1
547,297.37701,28.57,14,1,0
548,256.46399,21.559999,0,1,1
549,244.50101,20.43,13,1,0
550,300.01901,27.459999,1,1,1
551,272.272,25.77,33,1,0
552,327.375,27.280001,26,1,1
553,261.67499,24.24,15,1,1
554,270.89999,21.610001,34,1,1
555,234.11,22.209999,13,1,0
556,297.03699,26.23,3,1,1
557,311.30801,27.700001,19,1,1
558,292.18201,26.5,2,1,1
559,230.13,20.309999,4,1,0
560,292.797,25.99,5,1,0
561,274.673,28.43,10,1,0
562,322.30899,29.440001,7,1,0
563,325.84399,25.77,2,1,0
564,332.22198,29.639999,5,1,1
565,286.01099,27.219999,9,1,1
566,265.853,22.25,6,1,0
567,311.508,29.48,6,1,1
568,244.51801,24.139999,36,1,1
569,309.59799,28.33,4,1,0
570,304.18301,29.07,12,1,1
571,286.62,29.610001,12,1,0
572,313.86401,29.07,43,1,0
573,258.155,22.43,17,1,1
574,311.41101,29.18,3,1,1
575,276.01999,26.08,4,1,1
576,326.56201,28.610001,4,1,0
577,297.98401,26.57,1,1,1
578,332.13199,29.99,13,1,1
579,311.76599,28.549999,15,1,1
580,278.19501,24.309999,13,1,1
581,320.15399,28.780001,13,1,0
582,292,26.5,10,1,0
583,319.39099,29.58,2,1,0
584,260.72101,22.120001,5,1,0
585,288.056,29.709999,16,1,0
586,262.457,25.83,24,1,1
587,258.37799,24.85,4,1,0
588,287.84698,26.639999,14,1,0
589,220.10001,20.49,17,1,0
590,309.47101,27.25,2,1,1
591,291.56201,28.370001,0,1,1
592,291.61801,28.07,33,1,1
593,234.69901,23.33,2,1,1
594,296.09299,25.389999,5,1,1
595,280.81299,23.48,4,1,0
596,345.19699,29.85,13,1,1
597,245.52901,22.02,10,1,0
598,313.758,29.209999,6,1,0
599,237.907,20.059999,8,1,1
600,299.10599,25.889999,8,1,1
601,255.304,21.32,3,1,1
602,230.67599,22.32,11,1,0
603,239.66901,21.33,17,1,1
604,261.53299,22.780001,4,1,1
605,239.036,22.379999,8,1,0
606,267.88199,23.620001,13,1,0
607,215.748,21.129999,33,1,0
608,326.772,29.540001,10,1,1
609,291.35199,26.629999,5,1,0
610,335.25299,29.5,10,1,0
611,254.34801,23.65,13,1,0
612,231.853,21.52,0,1,1
613,261.505,23.280001,7,1,1
614,266.42401,23.879999,1,1,1
615,282.28101,28.440001,4,1,0
616,326.31201,28.139999,31,1,0
617,317.03101,25.040001,15,1,0
618,252.612,23.82,1,1,0
619,288.37601,27.370001,6,1,1
620,256.85699,20.809999,3,1,1
621,334.48901,29.93,1,1,0
622,296.707,26.57,6,1,0
623,260.73999,23.309999,25,1,0
624,237.086,21.950001,7,1,0
625,329.43799,29.73,19,1,0
626,291.32901,26.24,0,1,1
627,278.23199,27.549999,2,1,1
628,294.51999,26.389999,13,1,1
629,311.009,29.950001,0,1,0
630,302.61899,27.290001,1,1,1
631,328.44299,29.940001,30,1,1
632,289.32001,25.76,20,1,1
633,259.05301,23.120001,12,1,0
634,277.14899,27.309999,3,1,0
635,273.64301,28.370001,1,1,1
636,277.49701,23.469999,0,1,0
637,246.98199,24.93,22,1,0
638,293.552,29.91,9,1,0
639,283.246,26.26,5,1,0
640,314.76001,29.719999,7,1,1
641,219.882,20.209999,32,1,1
642,328.53601,29.469999,1,1,0
643,266.63199,24.24,14,1,0
644,333.81,29.49,9,1,1
645,303.59698,29.09,11,1,0
646,267.98599,26.18,2,1,0
647,293.94601,28.309999,3,1,0
648,289.18301,23.75,3,1,0
649,304.31601,28.370001,16,1,1
650,291.595,29.299999,25,1,0
651,255.993,22.950001,0,1,0
652,278.362,24.74,2,1,0
653,273.58701,24.610001,10,1,1
654,294.70099,26.58,8,1,1
655,226.548,20.389999,0,1,1
656,256.448,23.959999,25,1,0
657,301.85101,29.110001,18,1,1
658,298.931,25.92,6,1,1
659,282.19501,28.059999,11,1,0
660,208.543,20.389999,7,1,1
661,246.009,22.75,8,1,0
662,303.633,29.889999,5,1,0
663,317.28299,28.059999,2,1,0
664,236.44,22.860001,50,1,1
665,244.64799,22.559999,2,1,0
666,310.47,28.49,8,1,0
667,265.992,23.35,2,1,0
668,261.83801,21.9,4,1,1
669,325.66101,27.889999,9,1,1
670,263.909,22.209999,14,1,1
671,290.939,26.450001,34,1,0
672,234.70399,20.35,14,1,1
673,332.65701,29.52,7,1,0
674,250.022,23.82,3,1,1
675,282.70999,27.559999,22,1,1
676,268.61801,23.530001,5,1,1
677,269.46799,22.98,5,1,1
678,304.345,28.370001,10,1,1
679,207.207,20.200001,20,1,0
680,288.65201,29.450001,6,1,0
681,310.53799,29.030001,5,1,1
682,266.88,25.870001,7,1,0
683,272.46301,26.549999,17,1,1
684,262.302,25.5,3,1,0
685,291.94199,28.799999,12,1,1
686,273.108,26.700001,23,1,1
687,339.68799,29.870001,8,1,1
688,251.353,22.790001,7,1,1
689,255.98599,21.620001,13,1,0
690,319.67999,27.450001,4,1,1
691,230.834,20.709999,42,1,1
692,316.505,29.59,11,1,1
693,222.851,22.139999,7,1,1
694,262.64899,24.299999,3,1,0
695,252.67799,21.99,20,1,0
696,288.53601,24.41,6,1,1
697,299.28601,26.76,9,1,0
698,253.336,23.440001,5,1,1
699,249.099,25.24,7,1,1
700,291.379,27.059999,1,1,1
701,235.334,20.26,1,1,0
702,295.22198,28.360001,12,1,0
703,285.94299,25.299999,1,1,0
704,269.181,25.17,0,1,0
705,266.61499,23.67,49,1,1
706,277.48599,24.190001,4,1,1
707,286.57101,25.790001,5,1,0
708,267.685,24.889999,26,1,1
709,271.46399,24.5,5,1,0
710,250.093,23.030001,2,1,1
711,279.04901,23.280001,7,1,1
712,241.642,22.25,1,1,1
713,288.85001,28.719999,2,1,1
714,267.37701,25.67,34,1,0
715,318.16199,29.290001,1,1,1
716,285.03601,24.93,1,1,0
717,296.336,29.469999,5,1,0
718,279.29199,27.57,15,1,1
719,306.76199,26.91,21,1,1
720,295.517,26.57,12,1,0
721,239.256,23.01,45,1,1
722,292.24301,26.299999,22,1,1
723,291.009,27.98,3,1,1
724,329.202,27.969999,20,1,1
725,296.203,27.139999,2,1,0
726,199.319,21.379999,1,1,1
727,244.535,22.110001,3,1,0
728,276.67999,23.09,8,1,1
729,220.502,21.5,3,1,1
730,307.056,26.969999,4,1,1
731,238.52299,20.43,9,1,0
732,275.19101,25.43,10,1,1
733,234.326,20.26,10,1,0
734,259.22101,21.129999,3,1,1
735,257.052,21.860001,5,1,0
736,201.653,21.040001,2,1,1
737,238.14101,21.059999,6,1,1
738,291.237,28.32,8,1,0
739,249.567,22.549999,10,1,0
740,252.67999,22.290001,18,1,1
741,266.76599,24.549999,5,1,1
742,255.68401,24.43,1,1,0
743,283.802,22.93,0,1,1
744,335.285,28.48,0,1,0
745,306.11301,28.969999,2,1,1
746,275.73401,23.9,18,1,1
747,267.14801,23.139999,17,1,1
748,282.63,25.27,18,1,0
749,334.65701,29.780001,5,1,1
750,252.29401,23,7,1,1
751,292.07599,28.48,5,1,0
752,319.505,28.23,21,1,1
753,314.616,25.290001,1,1,1
754,249.063,24.620001,8,1,0
755,294.92499,24.25,4,1,0
756,291.30899,23.5,3,1,0
757,297.88101,28.85,6,1,0
758,281.746,24.379999,5,1,1
759,293.103,27.16,1,1,1
760,260.73999,22.1,19,1,0
761,310.927,28.41,3,1,0
762,315.383,25.07,10,1,1
763,281.30801,22.66,6,1,1
764,289.668,29.34,3,1,1
765,236.474,22.33,0,1,0
766,212.175,20.719999,33,1,1
767,234.687,20.68,8,1,1
768,337.33801,29.809999,15,1,1
769,243.151,21.059999,8,1,0
770,244.599,22.82,12,1,0
771,253.505,24.26,2,1,0
772,268.94101,24.09,7,1,0
773,249.715,27.67,10,1,1
774,248.466,22.16,2,1,0
775,251.715,23.889999,4,1,0
